price,title,no_of_bedrooms,no_of_bathrooms,area
"199,999","Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",2,4,"1,950"
"65,000","Dubai Silicon Oasis, Dubai",3,4,"1,600"
"24,500","Russia Cluster, International City, Dubai",Studio,1,484
"55,000","Al Mankhool Building, Al Mankhool, Bur Dubai, Dubai",2,2,"1,100"
"154,999","Millennium Binghatti Residences, Business Bay, Dubai",2,2,"1,490"
"145,000","La Cote Tower 3, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,217"
"45,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,399
"450,000","The Address The Blvd, Downtown Dubai, Dubai",2,3,"1,271"
"30,000","Geepas Tower, Arjan, Dubai",Studio,1,490
"50,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,509
"24,000","Warsan 4, Al Warsan, Dubai",Studio,1,425
"29,999","Azizi Star, Al Furjan, Dubai",Studio,1,390
"38,000","Mogul, Discovery Gardens, Dubai",1,2,950
"30,000","Roy Mediterranean by Azizi, Al Furjan, Dubai",Studio,1,445
"85,999","DEC Tower 2, DEC Towers, Dubai Marina, Dubai",2,3,"1,750"
"62,000","Golden Sands 14, Al Mankhool, Bur Dubai, Dubai",1,2,958
"46,999","The Fern Heights, Al Furjan, Dubai",1,2,727
"45,000","Living Garden II, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,821
"450,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",3,5,"2,090"
"200,000","The Address Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",1,2,853
"55,000","Al Multaqa Avenue, Mirdif Hills, Mirdif, Dubai",1,2,905
"55,000","Fox Hill 4, Fox Hill, Uptown Motor City, Motor City, Dubai",1,2,"1,600"
"86,000","Warsan Village, International City, Dubai",3,3,"2,384"
"150,000","Soho Palm, Palm Jumeirah, Dubai",1,2,"1,003"
"42,000","Al Thamer Building, Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,300"
"58,000","Residence 0435, Al Hamriya, Bur Dubai, Dubai",1,2,807
"30,000","France Cluster, International City, Dubai",1,2,750
"59,000","Garhoud Views, Al Garhoud, Dubai",2,2,"1,100"
"40,000","Al Mamzar Towers, Al Mamzar, Dubai",1,2,"1,150"
"34,000","Al Multaqa Avenue, Mirdif Hills, Mirdif, Dubai",Studio,1,516
"70,000","Al Hawai Residence, Barsha Heights (Tecom), Dubai",2,2,"1,400"
"150,000","Al Sayyah Residence, Arjan, Dubai",3,4,"3,237"
"50,000","Al Sayyah Residence, Arjan, Dubai",1,2,930
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,972
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,930
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,933
"48,500","Al Karama Building, Al Karama, Dubai",2,2,988
"84,990","Burj Views A, Burj Views, Downtown Dubai, Dubai",1,2,966
"35,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,407
"30,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,405
"270,000","Downtown Views, Downtown Dubai, Dubai",3,5,"1,804"
"44,999","Jumeirah Village Circle (JVC), Dubai",1,2,930
"38,000","Building 88, Mediterranean, Discovery Gardens, Dubai",1,2,958
"47,000","Arena Apartments, Dubai Sports City, Dubai",1,1,947
"45,000","DotCom B, Al Raffa, Bur Dubai, Dubai",1,2,"1,000"
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,930
"49,999","Al Sayyah Residence, Arjan, Dubai",1,2,933
"48,500","Al Karama Building, Al Karama, Dubai",2,2,988
"84,990","Burj Views A, Burj Views, Downtown Dubai, Dubai",1,2,966
"35,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,407
"30,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,405
"270,000","Downtown Views, Downtown Dubai, Dubai",3,5,"1,804"
"44,999","Jumeirah Village Circle (JVC), Dubai",1,2,930
"38,000","Building 88, Mediterranean, Discovery Gardens, Dubai",1,2,958
"47,000","Arena Apartments, Dubai Sports City, Dubai",1,1,947
"45,000","DotCom B, Al Raffa, Bur Dubai, Dubai",1,2,"1,000"
"144,000","Amber, Tiara Residences, Palm Jumeirah, Dubai",1,2,"1,375"
"71,000","Sheikh Zayed Road, Dubai",1,2,800
"50,000","Al Barsha 1, Al Barsha, Dubai",1,2,900
"42,000","Al Warqaa 1, Al Warqaa, Dubai",2,2,"1,400"
"180,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"165,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"32,000","Lawnz by Danube, International City, Dubai",Studio,1,401
"27,995","Lawnz by Danube, International City, Dubai",Studio,1,401
"41,999","Lawnz by Danube, International City, Dubai",1,2,640
"39,999","Lawnz by Danube, International City, Dubai",1,2,653
"64,999","Maison VI, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,915
"72,000","Uptown Motor City, Motor City, Dubai",1,2,968
"38,000","Al Mankhool, Bur Dubai, Dubai",1,2,900
"74,999","Maison VI, JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,2,"1,044"
"150,000","Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",3,4,"1,610"
"234,999","Opera Grand, Downtown Dubai, Dubai",2,3,"1,553"
"290,000","Opera Grand, Downtown Dubai, Dubai",2,3,"1,638"
"45,000","La Riviera Estate A, La Riviera Estates, Jumeirah Village Circle (JVC), Dubai",1,2,745
"365,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,698"
"75,000","JVC District 15, Jumeirah Village Circle (JVC), Dubai",2,3,"1,500"
"57,000","Sheikh Zayed Road, Dubai",Studio,1,600
"35,000","Mirdif Mall, Mirdif, Dubai",1,2,800
"40,000","Building 68, Mediterranean, Discovery Gardens, Dubai",1,2,"1,250"
"45,000","Mirdif, Dubai",2,2,"1,450"
"37,000","Wembley Tower, Dubai Sports City, Dubai",1,1,776
"275,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",3,3,"2,256"
"97,399","Wasl Aqua, Al Karama, Dubai",3,5,"1,641"
"185,000","Sapphire, Tiara Residences, Palm Jumeirah, Dubai",2,2,"1,712"
"58,000","Al Muraqqabat, Deira, Dubai",2,3,"1,400"
"40,000","Khan Saheb Building 2, Dubai Silicon Oasis, Dubai",2,2,"1,200"
"46,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",2,3,"1,400"
"53,000","Al Ramth 39, Al Ramth, Remraam, Dubai",2,2,"1,019"
"46,000","Geepas Tower, Arjan, Dubai",1,2,"1,120"
"45,000","Golf Views, EMAAR South, Dubai South, Dubai",2,2,991
"86,999","Villa Pera, Jumeirah Village Circle (JVC), Dubai",1,2,"1,966"
"73,999","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,837
"60,000","Zee Zee Tower, Al Barsha 1, Al Barsha, Dubai",1,2,710
"160,000","The Address Dubai Mall, Downtown Dubai, Dubai",Studio,1,630
"160,000","The Address Dubai Mall, Downtown Dubai, Dubai",Studio,1,549
"109,999","Al Rostamani Tower A, Al Rostamani Towers, Sheikh Zayed Road, Dubai",3,4,"2,000"
"23,000","Al Nahda 2, Al Nahda (Dubai), Dubai",Studio,1,699
"90,000","21st Century Tower, Sheikh Zayed Road, Dubai",3,3,"1,337"
"140,000","Rimal 5, Rimal, Jumeirah Beach Residence (JBR), Dubai",3,4,"1,882"
"42,500","The Gardens, Dubai",1,1,710
"75,000","Elite Sports Residence 10, Elite Sports Residence, Dubai Sports City, Dubai",3,4,"1,650"
"48,000","Ghoroob Mirdif, Mirdif, Dubai",2,3,"1,223"
"75,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,800
"110,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",Studio,1,419
"100,000","Al Hallawi, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,144"
"115,000","La Cote Tower 4, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",1,1,846
"170,000","La Cote Tower 3, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,213"
"43,999","Rose Palace, Arjan, Dubai",1,2,"1,050"
"36,999","Abdul Wahed Bin Shabib Building, Arjan, Dubai",1,2,800
"56,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,400"
"220,000","Downtown Views, Downtown Dubai, Dubai",2,3,"1,217"
"108,000","Mazaya Centre, Sheikh Zayed Road, Dubai",3,4,"2,100"
"58,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,450"
"59,000","Al Khail Heights Building 3A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",2,3,"1,550"
"310,000","The Address The Blvd, Downtown Dubai, Dubai",2,3,"1,700"
"250,000","Amwaj, Jumeirah Beach Residence (JBR), Dubai",1,2,"1,800"
"180,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",2,3,"1,270"
"120,000","Dunya Tower, Downtown Dubai, Dubai",1,2,900
"90,000","Residence Inn by Marriott Al Jaddaf, Al Jaddaf, Dubai",Studio,1,450
"55,000","Contemporary, Discovery Gardens, Dubai",2,2,"1,500"
"69,990","Damac Maison Majestine, Business Bay, Dubai",Studio,1,479
"61,999","JVC District 13, Jumeirah Village Circle (JVC), Dubai",2,3,"1,352"
"90,000","21st Century Tower, Sheikh Zayed Road, Dubai",3,3,"1,337"
"30,000","Golf Views, EMAAR South, Dubai South, Dubai",1,1,658
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,918
"30,000","Naif, Deira, Dubai",Studio,1,510
"46,000","Regent Court, Jumeirah Village Circle (JVC), Dubai",1,2,875
"30,000","Y-12, England Cluster, International City, Dubai",1,2,731
"69,000","White Crown Tower, Sheikh Zayed Road, Dubai",2,2,"1,211"
"28,000","Paradise View 2, Majan, Dubailand, Dubai",Studio,1,626
"75,000","Al Rigga, Deira, Dubai",2,2,"1,300"
"350,000","Vida Residence 2, Vida Residence (The Hills), The Hills, Dubai",3,4,"1,842"
"49,999","Al Sufouh, Dubai",Studio,1,550
"240,000","Barcelo Residences, Dubai Marina, Dubai",2,3,"1,496"
"45,999","Al Hudaiba, Dubai",1,2,900
"47,000","Zen Cluster, Discovery Gardens, Dubai",1,2,"1,107"
"40,000","Leerbach Palace Tower, Arjan, Dubai",1,2,721
"78,000","Amna, Al Habtoor City, Business Bay, Dubai",1,2,988
"40,000","Warsan 4, Al Warsan, Dubai",2,2,"1,390"
"78,000","Amna, Al Habtoor City, Business Bay, Dubai",1,2,988
"40,000","Warsan 4, Al Warsan, Dubai",2,2,"1,390"
"28,000","Skycourts Tower B, Skycourts Towers, Dubai Residence Complex, Dubai",1,1,740
"375,000","Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",3,4,"1,776"
"230,000","Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",2,3,"1,173"
"25,999","Ritz Residence, Phase 2, International City, Dubai",Studio,1,470
"85,000","Green Lakes 1, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",1,2,"1,012"
"190,000","Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",2,4,"1,715"
"29,900","Azizi Plaza, Al Furjan, Dubai",Studio,1,421
"170,000","Jumeirah Living Marina Gate, Marina Gate, Dubai Marina, Dubai",1,2,612
"34,000","Bur Dubai, Dubai",Studio,1,400
"44,999","Al Barsha 1, Al Barsha, Dubai",1,1,750
"65,000","Geepas Tower, Arjan, Dubai",2,3,"1,400"
"25,000","Diamond Views I, Diamond Views, Jumeirah Village Circle (JVC), Dubai",Studio,1,420
"59,000","Dubai International Airport Road, Al Garhoud, Dubai",2,2,"1,033"
"20,000","Al Souk Al Kabeer Street, Al Souk Al Kabeer, Bur Dubai, Dubai",Studio,1,172
"58,000","Binghatti Views, Dubai Silicon Oasis, Dubai",2,3,"1,500"
"165,000","Downtown Views, Downtown Dubai, Dubai",2,2,"1,300"
"45,000","South Residence 1, Dubai South, Dubai",2,1,"1,560"
"75,000","Maison VI, JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,2,"1,044"
"45,000","Al Haseen Residences, Dubai Industrial Park, Dubai",2,2,"1,200"
"28,000","Zen Cluster, Discovery Gardens, Dubai",Studio,1,559
"29,500","Ost Tower, Phase 2, International City, Dubai",1,2,850
"120,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,506
"69,999","Meydan City, Dubai",1,2,928
"73,000","Al Sufouh, Dubai",1,2,950
"55,000","Fajar Building, Al Muraqqabat, Deira, Dubai",2,2,"1,300"
"303,000","InterContinental Dubai Marina, Dubai Marina, Dubai",2,1,"1,023"
"50,000","Star 2 Building, Al Mankhool, Bur Dubai, Dubai",1,2,"1,050"
"97,399","Wasl Aqua, Al Karama, Dubai",3,5,"1,641"
"38,500","Academic City, Dubai",2,3,"1,400"
"38,500","Academic City, Dubai",2,2,"1,267"
"27,000","Skycourts Towers, Dubai Residence Complex, Dubai",1,1,850
"145,000","Dusit Thani Hotel, Sheikh Zayed Road, Dubai",3,3,"2,200"
"103,000","Al Barsha 1, Al Barsha, Dubai",3,4,"2,200"
"290,000","Movenpick Hotel Apartments Downtown, Downtown Dubai, Dubai",3,4,"1,539"
"45,000","DotCom B, Al Raffa, Bur Dubai, Dubai",1,2,800
"24,000","Ritz Residence, Phase 2, International City, Dubai",Studio,1,450
"149,999","Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,250"
"78,000","Sol Avenue, Business Bay, Dubai",1,2,800
"55,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,850
"310,000","Downtown Views, Downtown Dubai, Dubai",3,3,"1,804"
"45,000","The Probe, Al Jaddaf, Dubai",1,2,850
"80,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,792
"125,000","The Atria Residences, The Atria, Business Bay, Dubai",2,2,"1,260"
"43,000","Al Haseen Residences, Dubai Industrial Park, Dubai",2,2,"1,350"
"31,999","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,800
"40,000","Warsan 4, Al Warsan, Dubai",2,3,"1,450"
"75,000","Maison VI, JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,2,"1,044"
"110,000","Murjan 3, Murjan, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,450"
"48,000","South Residence 1, Dubai South, Dubai",2,1,"1,560"
"279,999","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,4,"3,105"
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,783
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,783
"45,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",1,2,794
"185,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",2,2,"1,616"
"80,000","Wilton Terraces 1, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,2,840
"45,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,404
"32,000","The Square Tower, Jumeirah Village Circle (JVC), Dubai",Studio,1,428
"180,000","Boulevard Point, Downtown Dubai, Dubai",2,3,"1,433"
"40,000","Al Amir Building, Arjan, Dubai",1,2,"1,300"
"80,000","Merano Tower, Business Bay, Dubai",2,3,900
"700,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",3,3,"2,000"
"34,000","Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Studio,1,700
"42,000","Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",1,2,803
"54,999","Sulafa Tower, Dubai Marina, Dubai",1,2,"1,000"
"80,000","Hyatt Place Dubai Al Rigga, Al Muraqqabat, Deira, Dubai",Studio,1,452
"39,000","Narcissus Building, Dubai Silicon Oasis, Dubai",1,2,850
"89,000","La Plage, Jumeirah 2, Jumeirah, Dubai",2,2,"1,106"
"199,978","23 Marina, Dubai Marina, Dubai",3,4,"2,161"
"35,000","Al Warqaa 1, Al Warqaa, Dubai",2,2,710
"55,200","Mogul, Discovery Gardens, Dubai",2,3,"1,600"
"35,000","Al Warqaa 1, Al Warqaa, Dubai",2,2,710
"55,200","Mogul, Discovery Gardens, Dubai",2,3,"1,600"
"110,000","Marina Pinnacle, Dubai Marina, Dubai",3,3,"1,803"
"23,000","Al Haseen Residences, Dubai Industrial Park, Dubai",Studio,1,450
"120,000","Park Tower A, Park Towers, DIFC, Dubai",1,2,"1,000"
"46,000","Zen Cluster, Discovery Gardens, Dubai",1,2,"1,000"
"75,000","Al Sayyah Residence, Arjan, Dubai",2,3,"1,427"
"95,000","Majestic Tower, Business Bay, Dubai",2,2,"1,085"
"200,000","Damac Maison Bays Edge, Business Bay, Dubai",3,4,"2,346"
"33,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,900
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,900
"42,000","Al Manal Residence 1, Al Manal Residence, Dubai Silicon Oasis, Dubai",1,2,780
"24,000","Warsan 4, Al Warsan, Dubai",Studio,1,400
"160,000","Rimal 3, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,243"
"43,000","Syann Park 1, Syann Park, Arjan, Dubai",1,2,"1,000"
"120,000","Downtown Views II, Downtown Dubai, Dubai",1,1,860
"40,000","Al Barsha 1, Al Barsha, Dubai",1,2,850
"38,000","Manara 1, Manara, Badrah, Dubai Waterfront, Dubai",1,1,700
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"145,000","The Signature, Downtown Dubai, Dubai",2,3,"1,371"
"40,000","Leerbach Palace Tower, Arjan, Dubai",1,2,769
"58,000","Millennium Binghatti Residences, Business Bay, Dubai",Studio,1,520
"134,999","Damac Maison Dubai Mall Street, Downtown Dubai, Dubai",2,3,"1,392"
"55,000","Hera Tower, Dubai Sports City, Dubai",2,3,"1,180"
"104,999","Dubai Creek Residence Tower 2 North, Dubai Creek Harbour, The Lagoons, Dubai",2,3,"1,500"
"125,000","Meera, Al Habtoor City, Business Bay, Dubai",2,3,"1,410"
"30,000","Emirates Cluster, International City, Dubai",1,2,853
"63,000","Oud Metha Building, Oud Metha, Bur Dubai, Dubai",2,3,"1,510"
"32,000","Dubai Silicon Oasis, Dubai",1,2,750
"18,000","Al Murar, Deira, Dubai",Studio,1,220
"48,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,2,"1,332"
"35,000","Dubai Silicon Oasis, Dubai",1,2,850
"75,000","Bayz by Danube, Business Bay, Dubai",2,2,810
"150,000","Al Sayyah Residence, Arjan, Dubai",3,3,"3,198"
"85,000","Al Muraqqabat, Deira, Dubai",2,3,"1,009"
"38,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,400"
"43,000","Nad Al Hamar, Dubai",2,2,"1,300"
"249,990","Downtown Views, Downtown Dubai, Dubai",3,4,"1,804"
"37,000","H40 Building, Dubai Production City (IMPZ), Dubai",1,2,850
"24,000","China Cluster, International City, Dubai",Studio,1,484
"119,999","AG Tower, Business Bay, Dubai",3,3,"2,100"
"160,000","The Address Dubai Mall, Downtown Dubai, Dubai",1,1,723
"68,000","Park Ridge, Dubai Hills Estate, Dubai",1,1,687
"380,000","Boulevard Point, Downtown Dubai, Dubai",3,4,"2,212"
"60,000","Central Building, Mirdif, Dubai",2,2,904
"59,000","Port Saeed, Deira, Dubai",1,2,"1,010"
"290,000","Delta Hotels by Marriott Jumeirah Beach, Jumeirah Beach Residence (JBR), Dubai",3,4,"1,905"
"59,000","Port Saeed, Deira, Dubai",1,2,"1,010"
"290,000","Delta Hotels by Marriott Jumeirah Beach, Jumeirah Beach Residence (JBR), Dubai",3,4,"1,905"
"78,000","Al Manal Elite, Jumeirah Village Circle (JVC), Dubai",1,2,"1,200"
"44,999","JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,799
"17,000","Academic City, Dubai",Studio,1,350
"85,000","The Apartments Dubai World Trade Centre B, The Apartments Dubai World Trade Centre, World Trade Centre, Dubai",2,2,"1,463"
"34,000","The Square Tower, Jumeirah Village Circle (JVC), Dubai",Studio,1,500
"65,000","Al Satwa, Dubai",2,2,"1,295"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,778
"75,000","La Plage II, Jumeirah 2, Jumeirah, Dubai",1,2,800
"59,000","Garhoud Views, Al Garhoud, Dubai",2,2,"1,033"
"59,000","Ghala Garden, Arjan, Dubai",2,3,"1,200"
"70,000","Contemporary, Discovery Gardens, Dubai",2,3,"1,646"
"42,000","Sherena Residence, Majan, Dubailand, Dubai",1,2,907
"50,000","Nad Al Hamar, Dubai",2,2,"1,500"
"160,000","29 Boulevard 2, 29 Boulevard, Downtown Dubai, Dubai",2,3,"1,440"
"135,000","Anantara Residences - North, Anantara Residences, Palm Jumeirah, Dubai",1,2,"1,158"
"51,000","Al Hawai Residence, Barsha Heights (Tecom), Dubai",1,2,990
"35,000","The Pulse Residence, The Pulse, Dubai South, Dubai",1,2,750
"45,000","The Pulse Residence, The Pulse, Dubai South, Dubai",2,3,"1,172"
"49,980","BQ2 Residence, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",2,2,994
"40,000","Leerbach Palace Tower, Arjan, Dubai",1,2,769
"75,000","Al Karama Building, Al Karama, Dubai",2,3,"1,500"
"45,000","Al Karama Building, Al Karama, Dubai",1,1,900
"51,000","Al Hawai Residence, Barsha Heights (Tecom), Dubai",1,2,990
"35,000","The Pulse Residence, The Pulse, Dubai South, Dubai",1,2,750
"45,000","The Pulse Residence, The Pulse, Dubai South, Dubai",2,3,"1,172"
"49,980","BQ2 Residence, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",2,2,994
"40,000","Leerbach Palace Tower, Arjan, Dubai",1,2,769
"75,000","Al Karama Building, Al Karama, Dubai",2,3,"1,500"
"45,000","Al Karama Building, Al Karama, Dubai",1,1,900
"180,000","Elite Business Bay Residence, Business Bay, Dubai",4,5,"2,191"
"29,770","Noor Apartment 1, Jumeirah Village Triangle (JVT), Dubai",Studio,1,445
"58,000","Palace Towers, Dubai Silicon Oasis, Dubai",2,2,"1,300"
"44,000","Al Mankhool, Bur Dubai, Dubai",1,1,900
"120,000","Tajer Residence, The Old Town Island, Old Town, Dubai",1,2,950
"195,000","Park Place Tower, Sheikh Zayed Road, Dubai",3,3,"2,336"
"78,000","Duja Tower, Sheikh Zayed Road, Dubai",1,1,"1,059"
"25,000","Sobha Daffodil Wing A, Sobha Daffodil, Jumeirah Village Circle (JVC), Dubai",Studio,1,583
"70,000","Karama New Building, Al Karama, Dubai",2,3,"1,350"
"99,000","Al Mankhool, Bur Dubai, Dubai",3,3,"2,155"
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,783
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,783
"44,900","Bayz by Danube, Business Bay, Dubai",Studio,1,407
"78,000","Al Barsha, Dubai",2,3,"1,250"
"135,000","Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,629"
"75,000","Glamz by Danube, Al Furjan, Dubai",2,3,"1,173"
"140,000","Water Edge, Business Bay, Dubai",3,4,"1,518"
"37,000","Wembley Tower, Dubai Sports City, Dubai",1,1,785
"144,900","5242 Towers, Dubai Marina, Dubai",2,3,"1,200"
"120,000","Ajdan Residence, Al Mankhool, Bur Dubai, Dubai",3,4,"2,856"
"250,000","Amwaj 1, Amwaj, Jumeirah Beach Residence (JBR), Dubai",3,4,"1,905"
"32,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,435
"32,000","Azizi Plaza, Al Furjan, Dubai",Studio,1,395
"49,000","AG Tower, Business Bay, Dubai",Studio,1,541
"58,000","Oud Metha Building, Oud Metha, Bur Dubai, Dubai",1,2,"1,090"
"65,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,089"
"55,000","Al Raffa, Bur Dubai, Dubai",2,2,750
"55,000","Al Raffa, Bur Dubai, Dubai",2,2,775
"31,000","Al Mansour Tower, Arjan, Dubai",Studio,1,550
"27,500","By OBS Tower, Dubai Production City (IMPZ), Dubai",Studio,1,426
"35,999","Oud Metha, Bur Dubai, Dubai",1,1,900
"24,000","Naif, Deira, Dubai",Studio,1,250
"47,998","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,2,"1,333"
"72,000","Bur Dubai, Dubai",3,3,"2,100"
"26,000","Lago Vista A, Lago Vista, Dubai Production City (IMPZ), Dubai",Studio,1,495
"38,000","Contemporary, Discovery Gardens, Dubai",1,2,958
"65,000","DotCom B, Al Raffa, Bur Dubai, Dubai",2,2,"1,200"
"85,000","Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",2,2,950
"75,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,494
"25,000","Dubai Silicon Oasis, Dubai",Studio,1,500
"125,000","Damac Maison Dubai Mall Street, Downtown Dubai, Dubai",2,3,"1,372"
"44,980","BQ2 Residence, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",1,2,865
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"150,000","Signature Livings, Jumeirah Village Circle (JVC), Dubai",2,2,"2,150"
"95,000","Al Barsha 1, Al Barsha, Dubai",3,3,"1,700"
"43,400","Jumeirah Village Circle (JVC), Dubai",1,2,921
"55,990","Art Heights, Barsha Heights (Tecom), Dubai",1,2,965
"54,490","Art Heights, Barsha Heights (Tecom), Dubai",1,2,965
"50,000","Al Muraqqabat, Deira, Dubai",1,2,850
"100,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,506
"50,999","Lulu Building, Al Barsha 1, Al Barsha, Dubai",2,3,"1,400"
"90,000","21st Century Tower, Sheikh Zayed Road, Dubai",3,3,"1,337"
"49,999","Riem Building, Dubai Residence Complex, Dubai",2,3,"1,600"
"800,000","The Address Sky View Towers, Downtown Dubai, Dubai",4,3,"2,100"
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,847
"58,000","JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,3,"1,150"
"70,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",3,3,"1,950"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,850
"500,000","Vida Residence Downtown, Downtown Dubai, Dubai",3,4,"2,000"
"65,000","Hilliana Tower, Acacia Avenues, Al Sufouh, Dubai",1,2,828
"240,000","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,5,"3,105"
"192,000","Barcelo Residences, Dubai Marina, Dubai",2,3,"1,250"
"58,000","JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,3,"1,150"
"70,000","Hor Al Anz East, Hor Al Anz, Deira, Dubai",3,3,"1,950"
"62,000","Al Mankhool, Bur Dubai, Dubai",1,2,850
"500,000","Vida Residence Downtown, Downtown Dubai, Dubai",3,4,"2,000"
"65,000","Hilliana Tower, Acacia Avenues, Al Sufouh, Dubai",1,2,828
"240,000","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,5,"3,105"
"192,000","Barcelo Residences, Dubai Marina, Dubai",2,3,"1,250"
"44,000","Jumeirah Village Circle (JVC), Dubai",1,2,800
"185,000","Al Habtoor City, Business Bay, Dubai",3,2,"2,024"
"28,000","Al Thamam 63, Al Thamam, Remraam, Dubai",Studio,1,500
